id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,cases_abs_covid19
1,AUS DOH,AUS,SH,1,2022,ALL,NA,NA,NA,7.03,NA,NA,NA,NA,NA,NA,1827,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
2,AUS DOH,AUS,SH,2,2022,ALL,NA,NA,NA,12.79,NA,NA,NA,NA,NA,NA,3323,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
3,AUS DOH,AUS,SH,3,2022,ALL,NA,NA,NA,18.33,NA,NA,NA,NA,NA,NA,4761,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
4,AUS DOH,AUS,SH,4,2022,ALL,NA,NA,NA,19.38,NA,NA,NA,NA,NA,NA,5036,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
5,AUS DOH,AUS,SH,5,2022,ALL,NA,NA,NA,18.44,NA,NA,NA,NA,NA,NA,4790,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
6,AUS DOH,AUS,SH,6,2022,ALL,NA,NA,NA,15.96,NA,NA,NA,NA,NA,NA,4147,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
7,AUS DOH,AUS,SH,7,2022,ALL,NA,NA,NA,11.59,NA,NA,NA,NA,NA,NA,3010,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
8,AUS DOH,AUS,SH,8,2022,ALL,NA,NA,NA,9.21,NA,NA,NA,NA,NA,NA,2392,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
9,AUS DOH,AUS,SH,9,2022,ALL,NA,NA,NA,7.68,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
10,AUS DOH,AUS,SH,10,2022,ALL,NA,NA,NA,6.69,NA,NA,NA,NA,NA,NA,1737,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
11,AUS DOH,AUS,SH,11,2022,ALL,NA,NA,NA,6.55,NA,NA,NA,NA,NA,NA,1702,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
12,AUS DOH,AUS,SH,12,2022,ALL,NA,NA,NA,7.48,NA,NA,NA,NA,NA,NA,1943,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
13,AUS DOH,AUS,SH,13,2022,ALL,NA,NA,NA,8.38,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,NA
