id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A00-04,NA,NA,NA,NA,2.16,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A05-09,NA,NA,NA,NA,0.89,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A10-14,NA,NA,NA,NA,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A15-19,NA,NA,NA,NA,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A20-24,NA,NA,NA,NA,0.39,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A25-29,NA,NA,NA,NA,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A30-34,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A35-39,NA,NA,NA,NA,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A40-44,NA,NA,NA,NA,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A45-49,NA,NA,NA,NA,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A50-54,NA,NA,NA,NA,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A55-59,NA,NA,NA,NA,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A60-64,NA,NA,NA,NA,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A65-69,NA,NA,NA,NA,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A70-74,NA,NA,NA,NA,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A75-79,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2016,A80+,NA,NA,NA,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
