"","id","data_source","country","hemisphere","week","year","age_group","hsp_rate","hsp_rate_flu","hsp_rate_rsv","hsp_rate_covid19","cases_rate_flu","cases_rate_rsv","cases_rate_covid19","hsp_abs","hsp_abs_flu","hsp_abs_rsv","hsp_abs_covid","cases_abs_flu","cases_abs_rsv","cases_abs_covid","denominator","subtype_a_abs","subtype_b_abs","subtype_c_abs","subtype_a_rate","subtype_b_rate","subtype_c_rate"
"1",1,"FluNet/AUS DOH","AUS","SH",1,2016,"ALL",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24103400,27,NA,NA,NA,NA,NA
"2",42,"FluNet/AUS DOH","AUS","SH",9,2016,"ALL",0.120314976310396,0.120314976310396,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,24103400,21,8,NA,NA,NA,NA
"3",82,"FluNet/AUS DOH","AUS","SH",17,2016,"ALL",0.0414879228656538,0.0414879228656538,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,24103400,6,5,NA,NA,NA,NA
"4",17,"FluNet/AUS DOH","AUS","SH",4,2016,"ALL",0.0705294688716115,0.0705294688716115,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,24103400,16,1,NA,NA,NA,NA
"5",57,"FluNet/AUS DOH","AUS","SH",12,2016,"ALL",0.116166184023831,0.116166184023831,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,24103400,21,7,NA,NA,NA,NA
"6",32,"FluNet/AUS DOH","AUS","SH",7,2016,"ALL",0.0746782611581769,0.0746782611581769,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,24103400,16,3,NA,NA,NA,NA
"7",7,"FluNet/AUS DOH","AUS","SH",2,2016,"ALL",0.0788270534447422,0.0788270534447422,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,24103400,17,2,NA,NA,NA,NA
"8",47,"FluNet/AUS DOH","AUS","SH",10,2016,"ALL",0.1078685994507,0.1078685994507,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,24103400,22,4,NA,NA,NA,NA
"9",22,"FluNet/AUS DOH","AUS","SH",5,2016,"ALL",0.0912734303044384,0.0912734303044384,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,24103400,21,2,NA,NA,NA,NA
"10",62,"FluNet/AUS DOH","AUS","SH",13,2016,"ALL",0.0497855074387846,0.0497855074387846,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,24103400,7,5,NA,NA,NA,NA
"11",37,"FluNet/AUS DOH","AUS","SH",8,2016,"ALL",0.103719807164135,0.103719807164135,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,24103400,24,3,NA,NA,NA,NA
"12",12,"FluNet/AUS DOH","AUS","SH",3,2016,"ALL",0.0497855074387846,0.0497855074387846,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,24103400,11,1,NA,NA,NA,NA
"13",52,"FluNet/AUS DOH","AUS","SH",11,2016,"ALL",0.0912734303044384,0.087124638017873,0.00414879228656538,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,24103400,16,6,NA,NA,NA,NA
"14",27,"FluNet/AUS DOH","AUS","SH",6,2016,"ALL",0.120314976310396,0.120314976310396,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,24103400,22,8,NA,NA,NA,NA
"15",67,"FluNet/AUS DOH","AUS","SH",14,2016,"ALL",0.0829758457313076,0.0829758457313076,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,24103400,14,6,NA,NA,NA,NA
"16",107,"FluNet/AUS DOH","AUS","SH",22,2016,"ALL",0.194993237468573,0.190844445182007,0.00414879228656538,NA,NA,NA,NA,NA,46,1,NA,NA,NA,NA,24103400,35,12,NA,NA,NA,NA
"17",122,"FluNet/AUS DOH","AUS","SH",25,2016,"ALL",0.514450243534107,0.319457006065534,0.194993237468573,NA,NA,NA,NA,NA,77,47,NA,NA,NA,NA,24103400,63,14,NA,NA,NA,NA
"18",162,"FluNet/AUS DOH","AUS","SH",33,2016,"ALL",2.52661450251832,2.3606628110557,0.165951691462615,NA,NA,NA,NA,NA,569,40,NA,NA,NA,NA,24103400,488,81,NA,NA,NA,NA
"19",97,"FluNet/AUS DOH","AUS","SH",20,2016,"ALL",0.186695652895442,0.182546860608877,0.00414879228656538,NA,NA,NA,NA,NA,44,1,NA,NA,NA,NA,24103400,30,14,NA,NA,NA,NA
"20",72,"FluNet/AUS DOH","AUS","SH",15,2016,"ALL",0.0954222225910038,0.0912734303044384,0.00414879228656538,NA,NA,NA,NA,NA,22,1,NA,NA,NA,NA,24103400,15,8,NA,NA,NA,NA
"21",112,"FluNet/AUS DOH","AUS","SH",23,2016,"ALL",0.311159421492404,0.178398068322311,0.132761353170092,NA,NA,NA,NA,NA,43,32,NA,NA,NA,NA,24103400,39,9,NA,NA,NA,NA
"22",87,"FluNet/AUS DOH","AUS","SH",18,2016,"ALL",0.0705294688716115,0.0705294688716115,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,24103400,14,5,NA,NA,NA,NA
"23",127,"FluNet/AUS DOH","AUS","SH",26,2016,"ALL",0.647211596704199,0.477111112955019,0.170100483749181,NA,NA,NA,NA,NA,115,41,NA,NA,NA,NA,24103400,92,24,NA,NA,NA,NA
"24",102,"FluNet/AUS DOH","AUS","SH",21,2016,"ALL",0.311159421492404,0.136910145456658,0.174249276035746,NA,NA,NA,NA,NA,33,42,NA,NA,NA,NA,24103400,26,7,NA,NA,NA,NA
"25",77,"FluNet/AUS DOH","AUS","SH",16,2016,"ALL",0.05393429972535,0.0497855074387846,0.00414879228656538,NA,NA,NA,NA,NA,12,1,NA,NA,NA,NA,24103400,8,4,NA,NA,NA,NA
"26",117,"FluNet/AUS DOH","AUS","SH",24,2016,"ALL",0.410730436369973,0.248927537193923,0.16180289917605,NA,NA,NA,NA,NA,60,39,NA,NA,NA,NA,24103400,52,12,NA,NA,NA,NA
"27",92,"FluNet/AUS DOH","AUS","SH",19,2016,"ALL",0.128612560883527,0.124463768596961,0.00414879228656538,NA,NA,NA,NA,NA,30,1,NA,NA,NA,NA,24103400,19,12,NA,NA,NA,NA
"28",132,"FluNet/AUS DOH","AUS","SH",27,2016,"ALL",0.54764058182663,0.54764058182663,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,24103400,99,33,NA,NA,NA,NA
"29",172,"FluNet/AUS DOH","AUS","SH",35,2016,"ALL",2.64278068654215,2.53491208709145,0.1078685994507,NA,NA,NA,NA,NA,611,26,NA,NA,NA,NA,24103400,541,70,NA,NA,NA,NA
"30",147,"FluNet/AUS DOH","AUS","SH",30,2016,"ALL",1.41888696200536,1.19485217853083,0.224034783474531,NA,NA,NA,NA,NA,288,54,NA,NA,NA,NA,24103400,243,54,NA,NA,NA,NA
"31",187,"FluNet/AUS DOH","AUS","SH",38,2016,"ALL",1.67611208377241,1.57239227660828,0.103719807164135,NA,NA,NA,NA,NA,379,25,NA,NA,NA,NA,24103400,317,62,NA,NA,NA,NA
"32",202,"FluNet/AUS DOH","AUS","SH",41,2016,"ALL",0.721889857862376,0.634765219844503,0.087124638017873,NA,NA,NA,NA,NA,153,21,NA,NA,NA,NA,24103400,128,27,NA,NA,NA,NA
"33",137,"FluNet/AUS DOH","AUS","SH",28,2016,"ALL",0.991561356489126,0.713592273289245,0.277969083199881,NA,NA,NA,NA,NA,172,67,NA,NA,NA,NA,24103400,121,55,NA,NA,NA,NA
"34",177,"FluNet/AUS DOH","AUS","SH",36,2016,"ALL",2.51001933337206,2.40629952620792,0.103719807164135,NA,NA,NA,NA,NA,580,25,NA,NA,NA,NA,24103400,539,63,NA,NA,NA,NA
"35",152,"FluNet/AUS DOH","AUS","SH",31,2016,"ALL",1.65536812233959,1.45622609258445,0.199142029755138,NA,NA,NA,NA,NA,351,48,NA,NA,NA,NA,24103400,284,67,NA,NA,NA,NA
"36",192,"FluNet/AUS DOH","AUS","SH",39,2016,"ALL",1.19070338624426,1.12432270965922,0.0663806765850461,NA,NA,NA,NA,NA,271,16,NA,NA,NA,NA,24103400,236,37,NA,NA,NA,NA
"37",167,"FluNet/AUS DOH","AUS","SH",34,2016,"ALL",2.35236522648257,2.252794211605,0.0995710148775691,NA,NA,NA,NA,NA,543,24,NA,NA,NA,NA,24103400,479,75,NA,NA,NA,NA
