id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
1,SARI Watch/ONS,UK,NH,2,2022,0-4,13.05,0.46,2.39,10.2,,,,399,14,73,312,,,,3058217,,,,,,
2,SARI Watch/ONS,UK,NH,3,2022,0-4,14.22,0.13,2.55,11.54,,,,435,4,78,353,,,,3058217,,,,,,
3,SARI Watch/ONS,UK,NH,4,2022,0-4,16.38,0.95,2.91,12.52,,,,501,29,89,383,,,,3058217,,,,,,
4,SARI Watch/ONS,UK,NH,5,2022,0-4,13.86,0.13,3.11,10.63,,,,424,4,95,325,,,,3058217,,,,,,
5,SARI Watch/ONS,UK,NH,6,2022,0-4,12.43,0.23,4.48,7.72,,,,380,7,137,236,,,,3058217,,,,,,
6,SARI Watch/ONS,UK,NH,7,2022,0-4,10.99,0.95,3.4,6.64,,,,336,29,104,203,,,,3058217,,,,,,
7,SARI Watch/ONS,UK,NH,8,2022,0-4,7.03,0.69,1.37,4.97,,,,215,21,42,152,,,,3058217,,,,,,
8,SARI Watch/ONS,UK,NH,9,2022,0-4,9.09,0.26,1.8,7.03,,,,278,8,55,215,,,,3058217,,,,,,
9,SARI Watch/ONS,UK,NH,10,2022,0-4,15.07,1.54,3.89,9.65,,,,461,47,119,295,,,,3058217,,,,,,
10,SARI Watch/ONS,UK,NH,11,2022,0-4,18.25,1.6,4.35,12.29,,,,558,49,133,376,,,,3058217,,,,,,
11,SARI Watch/ONS,UK,NH,12,2022,0-4,17.3,2.71,2.52,12.07,,,,529,83,77,369,,,,3058217,,,,,,
12,SARI Watch/ONS,UK,NH,13,2022,0-4,19.98,3.34,5.1,11.54,,,,611,102,156,353,,,,3058217,,,,,,
13,SARI Watch/ONS,UK,NH,14,2022,0-4,15.24,3.24,3.6,8.4,,,,466,99,110,257,,,,3058217,,,,,,
14,SARI Watch/ONS,UK,NH,15,2022,0-4,16.94,1.54,6.11,9.29,,,,518,47,187,284,,,,3058217,,,,,,
15,SARI Watch/ONS,UK,NH,16,2022,0-4,13.57,1.96,3.76,7.85,,,,415,60,115,240,,,,3058217,,,,,,
16,SARI Watch/ONS,UK,NH,17,2022,0-4,8.67,0.88,3.07,4.71,,,,265,27,94,144,,,,3058217,,,,,,
17,SARI Watch/ONS,UK,NH,18,2022,0-4,10.33,1.9,4.19,4.25,,,,316,58,128,130,,,,3058217,,,,,,
18,SARI Watch/ONS,UK,NH,19,2022,0-4,10.66,1.11,5.85,3.69,,,,326,34,179,113,,,,3058217,,,,,,
19,SARI Watch/ONS,UK,NH,20,2022,0-4,11.18,0.62,7.46,3.11,,,,342,19,228,95,,,,3058217,,,,,,
20,SARI Watch/ONS,UK,NH,21,2022,0-4,10.79,0.29,7.68,2.81,,,,330,9,235,86,,,,3058217,,,,,,
21,SARI Watch/ONS,UK,NH,22,2022,0-4,11.58,0.82,8.8,1.96,,,,354,25,269,60,,,,3058217,,,,,,
22,SARI Watch/ONS,UK,NH,23,2022,0-4,14.49,0.26,10.95,3.27,,,,443,8,335,100,,,,3058217,,,,,,
23,SARI Watch/ONS,UK,NH,24,2022,0-4,13.37,0.39,7.52,5.46,,,,409,12,230,167,,,,3058217,,,,,,
24,SARI Watch/ONS,UK,NH,25,2022,0-4,17.56,0.43,9.02,8.11,,,,537,13,276,248,,,,3058217,,,,,,
25,SARI Watch/ONS,UK,NH,26,2022,0-4,16.28,0.39,7.91,7.98,,,,498,12,242,244,,,,3058217,,,,,,
26,SARI Watch/ONS,UK,NH,27,2022,0-4,22.5,0.26,10.04,12.2,,,,688,8,307,373,,,,3058217,,,,,,
