"","year","week","age_group","cases_rate_flu","cases_rate_rsv","cases_rate_covid19"
"1",2016,1,"Total",0.4,0.05,NA
"2",2016,1,"A00..04",2.16,0.96,NA
"3",2016,1,"A05..09",0.89,0.06,NA
"4",2016,1,"A10..14",0.24,0,NA
"5",2016,1,"A15..19",0.29,0,NA
"6",2016,1,"A20..24",0.39,0.02,NA
"7",2016,1,"A25..29",0.34,0,NA
"8",2016,1,"A30..34",0.33,0,NA
"9",2016,1,"A35..39",0.51,0,NA
"10",2016,1,"A40..44",0.41,0,NA
"11",2016,1,"A45..49",0.35,0,NA
"12",2016,1,"A50..54",0.23,0,NA
"13",2016,1,"A55..59",0.26,0,NA
"14",2016,1,"A60..64",0.17,0,NA
"15",2016,1,"A65..69",0.18,0,NA
"16",2016,1,"A70..74",0.3,0,NA
"17",2016,1,"A75..79",0.11,0,NA
"18",2016,1,"A80+",0.14,0,NA
"19",2016,2,"Total",0.7,0.06,NA
"20",2016,2,"A00..04",3.17,1.17,NA
"21",2016,2,"A05..09",2.35,0,NA
"22",2016,2,"A10..14",0.49,0.03,NA
"23",2016,2,"A15..19",0.55,0.02,NA
"24",2016,2,"A20..24",0.52,0.04,NA
"25",2016,2,"A25..29",0.63,0,NA
"26",2016,2,"A30..34",0.57,0,NA
"27",2016,2,"A35..39",0.59,0.02,NA
"28",2016,2,"A40..44",0.89,0,NA
"29",2016,2,"A45..49",0.64,0.02,NA
"30",2016,2,"A50..54",0.63,0,NA
"31",2016,2,"A55..59",0.45,0,NA
"32",2016,2,"A60..64",0.34,0,NA
"33",2016,2,"A65..69",0.44,0,NA
"34",2016,2,"A70..74",0.16,0.03,NA
"35",2016,2,"A75..79",0.16,0,NA
"36",2016,2,"A80+",0.1,0,NA
"37",2016,3,"Total",1.33,0.11,NA
"38",2016,3,"A00..04",6.36,2.1,NA
"39",2016,3,"A05..09",6.45,0.11,NA
"40",2016,3,"A10..14",2.09,0.05,NA
"41",2016,3,"A15..19",1.08,0,NA
"42",2016,3,"A20..24",0.5,0,NA
"43",2016,3,"A25..29",1.19,0,NA
"44",2016,3,"A30..34",1.03,0,NA
"45",2016,3,"A35..39",1.29,0,NA
"46",2016,3,"A40..44",1.33,0,NA
"47",2016,3,"A45..49",0.78,0,NA
"48",2016,3,"A50..54",0.73,0.01,NA
"49",2016,3,"A55..59",0.77,0.02,NA
"50",2016,3,"A60..64",0.62,0,NA
"51",2016,3,"A65..69",0.31,0.02,NA
"52",2016,3,"A70..74",0.38,0,NA
"53",2016,3,"A75..79",0.39,0,NA
"54",2016,3,"A80+",0.18,0,NA
"55",2016,4,"Total",2.72,0.11,NA
"56",2016,4,"A00..04",13.82,2.08,NA
"57",2016,4,"A05..09",11.59,0.11,NA
"58",2016,4,"A10..14",4.62,0.08,NA
"59",2016,4,"A15..19",1.82,0.02,NA
"60",2016,4,"A20..24",1.07,0,NA
"61",2016,4,"A25..29",1.71,0.04,NA
"62",2016,4,"A30..34",2.74,0.02,NA
"63",2016,4,"A35..39",2.87,0,NA
"64",2016,4,"A40..44",2.65,0,NA
"65",2016,4,"A45..49",2.12,0,NA
"66",2016,4,"A50..54",1.7,0.03,NA
"67",2016,4,"A55..59",1.54,0,NA
"68",2016,4,"A60..64",1.17,0,NA
"69",2016,4,"A65..69",0.66,0,NA
"70",2016,4,"A70..74",0.6,0,NA
"71",2016,4,"A75..79",0.46,0,NA
"72",2016,4,"A80+",0.47,0,NA
"73",2016,5,"Total",3.65,0.14,NA
"74",2016,5,"A00..04",16.88,2.9,NA
"75",2016,5,"A05..09",13.59,0.03,NA
"76",2016,5,"A10..14",5.68,0.03,NA
"77",2016,5,"A15..19",2.9,0,NA
"78",2016,5,"A20..24",1.7,0,NA
"79",2016,5,"A25..29",2.59,0,NA
"80",2016,5,"A30..34",3.6,0.02,NA
"81",2016,5,"A35..39",3.86,0,NA
"82",2016,5,"A40..44",3.09,0.04,NA
"83",2016,5,"A45..49",3.16,0.02,NA
"84",2016,5,"A50..54",2.36,0,NA
"85",2016,5,"A55..59",2.62,0.03,NA
"86",2016,5,"A60..64",1.82,0,NA
"87",2016,5,"A65..69",1.32,0.02,NA
"88",2016,5,"A70..74",1.04,0,NA
"89",2016,5,"A75..79",1.15,0,NA
"90",2016,5,"A80+",0.71,0,NA
"91",2016,6,"Total",3.83,0.17,NA
"92",2016,6,"A00..04",18.32,3.46,NA
"93",2016,6,"A05..09",15.41,0.06,NA
"94",2016,6,"A10..14",4.89,0.03,NA
"95",2016,6,"A15..19",3.02,0.02,NA
"96",2016,6,"A20..24",1.77,0,NA
"97",2016,6,"A25..29",3.17,0,NA
"98",2016,6,"A30..34",3.75,0.04,NA
"99",2016,6,"A35..39",4.17,0.02,NA
"100",2016,6,"A40..44",3.4,0,NA
"101",2016,6,"A45..49",2.92,0,NA
"102",2016,6,"A50..54",2.46,0.01,NA
"103",2016,6,"A55..59",2.41,0.02,NA
"104",2016,6,"A60..64",1.97,0,NA
"105",2016,6,"A65..69",1.21,0,NA
"106",2016,6,"A70..74",1.37,0,NA
"107",2016,6,"A75..79",1.1,0,NA
"108",2016,6,"A80+",0.57,0.04,NA
"109",2016,7,"Total",5.38,0.2,NA
"110",2016,7,"A00..04",24.05,3.86,NA
"111",2016,7,"A05..09",22.52,0.08,NA
"112",2016,7,"A10..14",6.52,0,NA
"113",2016,7,"A15..19",3.9,0.02,NA
"114",2016,7,"A20..24",2.73,0.04,NA
"115",2016,7,"A25..29",4.27,0,NA
"116",2016,7,"A30..34",5.56,0,NA
"117",2016,7,"A35..39",4.73,0.1,NA
"118",2016,7,"A40..44",4.98,0.02,NA
"119",2016,7,"A45..49",4.73,0.03,NA
"120",2016,7,"A50..54",3.94,0.01,NA
"121",2016,7,"A55..59",3.89,0.05,NA
"122",2016,7,"A60..64",2.92,0.04,NA
"123",2016,7,"A65..69",1.8,0.04,NA
"124",2016,7,"A70..74",1.34,0,NA
"125",2016,7,"A75..79",1.01,0.05,NA
"126",2016,7,"A80+",1.13,0,NA
"127",2016,8,"Total",7.69,0.17,NA
"128",2016,8,"A00..04",31.98,3.01,NA
"129",2016,8,"A05..09",31.6,0.14,NA
"130",2016,8,"A10..14",13.67,0.08,NA
"131",2016,8,"A15..19",7.23,0.02,NA
"132",2016,8,"A20..24",3.89,0.02,NA
"133",2016,8,"A25..29",5.53,0.02,NA
"134",2016,8,"A30..34",7.64,0,NA
"135",2016,8,"A35..39",7.75,0.04,NA
"136",2016,8,"A40..44",6.76,0.04,NA
"137",2016,8,"A45..49",5.94,0.02,NA
"138",2016,8,"A50..54",4.97,0.03,NA
"139",2016,8,"A55..59",4.95,0.02,NA
"140",2016,8,"A60..64",3.52,0.04,NA
"141",2016,8,"A65..69",2.54,0,NA
"142",2016,8,"A70..74",2.65,0,NA
"143",2016,8,"A75..79",1.91,0,NA
"144",2016,8,"A80+",1.84,0.06,NA
"145",2016,9,"Total",9.35,0.22,NA
"146",2016,9,"A00..04",34.3,4.18,NA
"147",2016,9,"A05..09",42.28,0.11,NA
"148",2016,9,"A10..14",18.51,0.11,NA
"149",2016,9,"A15..19",10.51,0.05,NA
"150",2016,9,"A20..24",4.74,0,NA
"151",2016,9,"A25..29",8.03,0.02,NA
"152",2016,9,"A30..34",9.14,0.04,NA
"153",2016,9,"A35..39",8.48,0.04,NA
"154",2016,9,"A40..44",7.57,0,NA
"155",2016,9,"A45..49",6.82,0,NA
"156",2016,9,"A50..54",6.27,0.04,NA
"157",2016,9,"A55..59",4.89,0.03,NA
"158",2016,9,"A60..64",4.3,0.02,NA
"159",2016,9,"A65..69",3.16,0.04,NA
"160",2016,9,"A70..74",3.26,0.03,NA
"161",2016,9,"A75..79",2.71,0.02,NA
"162",2016,9,"A80+",1.54,0.04,NA
"163",2016,10,"Total",12.16,0.14,NA
"164",2016,10,"A00..04",44.1,2.56,NA
"165",2016,10,"A05..09",58.44,0.14,NA
"166",2016,10,"A10..14",25.88,0.03,NA
"167",2016,10,"A15..19",14.97,0.02,NA
"168",2016,10,"A20..24",6.71,0,NA
"169",2016,10,"A25..29",9.78,0,NA
"170",2016,10,"A30..34",11.82,0.04,NA
"171",2016,10,"A35..39",10.84,0.02,NA
"172",2016,10,"A40..44",8.9,0,NA
"173",2016,10,"A45..49",7.87,0,NA
"174",2016,10,"A50..54",7.02,0,NA
"175",2016,10,"A55..59",6.51,0.03,NA
"176",2016,10,"A60..64",5.4,0.04,NA
"177",2016,10,"A65..69",4.03,0.04,NA
"178",2016,10,"A70..74",4.27,0.03,NA
"179",2016,10,"A75..79",3.17,0.02,NA
"180",2016,10,"A80+",2.14,0.02,NA
"181",2016,11,"Total",13.55,0.13,NA
"182",2016,11,"A00..04",47.03,2.53,NA
"183",2016,11,"A05..09",61.18,0.11,NA
"184",2016,11,"A10..14",28.65,0.03,NA
"185",2016,11,"A15..19",18.97,0,NA
"186",2016,11,"A20..24",7.56,0.02,NA
"187",2016,11,"A25..29",11.11,0,NA
"188",2016,11,"A30..34",13.74,0,NA
"189",2016,11,"A35..39",12.3,0.02,NA
"190",2016,11,"A40..44",10.33,0,NA
"191",2016,11,"A45..49",8.9,0,NA
"192",2016,11,"A50..54",7.25,0.03,NA
"193",2016,11,"A55..59",7.75,0.02,NA
"194",2016,11,"A60..64",6.1,0,NA
"195",2016,11,"A65..69",4.41,0.02,NA
"196",2016,11,"A70..74",4.87,0,NA
"197",2016,11,"A75..79",4.28,0.05,NA
"198",2016,11,"A80+",2.75,0.04,NA
"199",2016,12,"Total",10.78,0.1,NA
"200",2016,12,"A00..04",39.04,1.92,NA
"201",2016,12,"A05..09",43,0.03,NA
"202",2016,12,"A10..14",22.73,0.03,NA
"203",2016,12,"A15..19",13.96,0.02,NA
"204",2016,12,"A20..24",7.8,0,NA
"205",2016,12,"A25..29",9.52,0.02,NA
"206",2016,12,"A30..34",11.61,0,NA
"207",2016,12,"A35..39",8.82,0,NA
"208",2016,12,"A40..44",7.98,0.02,NA
"209",2016,12,"A45..49",7.04,0,NA
"210",2016,12,"A50..54",5.77,0,NA
"211",2016,12,"A55..59",5.63,0,NA
"212",2016,12,"A60..64",5.25,0,NA
"213",2016,12,"A65..69",4.36,0,NA
"214",2016,12,"A70..74",4.51,0.03,NA
"215",2016,12,"A75..79",4.07,0.05,NA
"216",2016,12,"A80+",2.61,0.02,NA
"217",2016,13,"Total",7.33,0.07,NA
"218",2016,13,"A00..04",29.37,1.33,NA
"219",2016,13,"A05..09",26.76,0.06,NA
"220",2016,13,"A10..14",10.52,0,NA
"221",2016,13,"A15..19",7.23,0,NA
"222",2016,13,"A20..24",5.14,0,NA
"223",2016,13,"A25..29",7.21,0,NA
"224",2016,13,"A30..34",7.87,0,NA
"225",2016,13,"A35..39",6.27,0,NA
"226",2016,13,"A40..44",5.54,0,NA
"227",2016,13,"A45..49",4.71,0,NA
"228",2016,13,"A50..54",3.82,0,NA
"229",2016,13,"A55..59",3.83,0.02,NA
"230",2016,13,"A60..64",3.64,0,NA
"231",2016,13,"A65..69",3.46,0,NA
"232",2016,13,"A70..74",5.17,0.05,NA
"233",2016,13,"A75..79",3.82,0.02,NA
"234",2016,13,"A80+",3.36,0.02,NA
"235",2016,14,"Total",5.46,0.09,NA
"236",2016,14,"A00..04",19.95,1.52,NA
"237",2016,14,"A05..09",15.88,0.06,NA
"238",2016,14,"A10..14",6.42,0.08,NA
"239",2016,14,"A15..19",5.2,0.02,NA
"240",2016,14,"A20..24",4.2,0,NA
"241",2016,14,"A25..29",6.24,0,NA
"242",2016,14,"A30..34",6.95,0,NA
"243",2016,14,"A35..39",5.48,0.02,NA
"244",2016,14,"A40..44",4.02,0.02,NA
"245",2016,14,"A45..49",3.75,0,NA
"246",2016,14,"A50..54",3.19,0.01,NA
"247",2016,14,"A55..59",3.65,0.03,NA
"248",2016,14,"A60..64",3.48,0,NA
"249",2016,14,"A65..69",2.94,0.02,NA
"250",2016,14,"A70..74",3.94,0,NA
"251",2016,14,"A75..79",2.64,0.02,NA
"252",2016,14,"A80+",2.12,0.04,NA
"253",2016,15,"Total",3.1,0.08,NA
"254",2016,15,"A00..04",12.01,1.23,NA
"255",2016,15,"A05..09",11.57,0.17,NA
"256",2016,15,"A10..14",5.19,0.05,NA
"257",2016,15,"A15..19",3.35,0.05,NA
"258",2016,15,"A20..24",2.21,0,NA
"259",2016,15,"A25..29",2.96,0,NA
"260",2016,15,"A30..34",3.62,0,NA
"261",2016,15,"A35..39",2.51,0.02,NA
"262",2016,15,"A40..44",2.16,0.04,NA
"263",2016,15,"A45..49",1.79,0.02,NA
"264",2016,15,"A50..54",1.6,0,NA
"265",2016,15,"A55..59",1.66,0.03,NA
"266",2016,15,"A60..64",1.72,0.04,NA
"267",2016,15,"A65..69",1.45,0.02,NA
"268",2016,15,"A70..74",1.91,0.05,NA
"269",2016,15,"A75..79",1.49,0,NA
"270",2016,15,"A80+",1.15,0.02,NA
"271",2016,16,"Total",1.73,0.03,NA
"272",2016,16,"A00..04",6.42,0.51,NA
"273",2016,16,"A05..09",7.83,0.03,NA
"274",2016,16,"A10..14",3.67,0.03,NA
"275",2016,16,"A15..19",2.47,0.02,NA
"276",2016,16,"A20..24",1.03,0,NA
"277",2016,16,"A25..29",1.3,0,NA
"278",2016,16,"A30..34",1.78,0,NA
"279",2016,16,"A35..39",1.15,0.02,NA
"280",2016,16,"A40..44",1.37,0,NA
"281",2016,16,"A45..49",1.05,0,NA
"282",2016,16,"A50..54",0.8,0,NA
"283",2016,16,"A55..59",0.77,0,NA
"284",2016,16,"A60..64",0.59,0,NA
"285",2016,16,"A65..69",0.96,0,NA
"286",2016,16,"A70..74",0.93,0,NA
"287",2016,16,"A75..79",0.78,0,NA
"288",2016,16,"A80+",0.38,0,NA
"289",2016,17,"Total",1.09,0.02,NA
"290",2016,17,"A00..04",4.21,0.45,NA
"291",2016,17,"A05..09",5.31,0,NA
"292",2016,17,"A10..14",2.64,0.03,NA
"293",2016,17,"A15..19",1.41,0,NA
"294",2016,17,"A20..24",0.63,0,NA
"295",2016,17,"A25..29",0.97,0.02,NA
"296",2016,17,"A30..34",0.86,0,NA
"297",2016,17,"A35..39",0.81,0,NA
"298",2016,17,"A40..44",0.75,0,NA
"299",2016,17,"A45..49",0.43,0,NA
"300",2016,17,"A50..54",0.44,0,NA
"301",2016,17,"A55..59",0.55,0,NA
"302",2016,17,"A60..64",0.53,0,NA
"303",2016,17,"A65..69",0.5,0,NA
"304",2016,17,"A70..74",0.41,0,NA
"305",2016,17,"A75..79",0.37,0.02,NA
"306",2016,17,"A80+",0.36,0,NA
"307",2016,18,"Total",0.52,0.02,NA
"308",2016,18,"A00..04",1.97,0.32,NA
"309",2016,18,"A05..09",2.57,0.06,NA
"310",2016,18,"A10..14",0.98,0,NA
"311",2016,18,"A15..19",0.41,0,NA
"312",2016,18,"A20..24",0.37,0,NA
"313",2016,18,"A25..29",0.37,0,NA
"314",2016,18,"A30..34",0.59,0,NA
"315",2016,18,"A35..39",0.51,0,NA
"316",2016,18,"A40..44",0.29,0,NA
"317",2016,18,"A45..49",0.3,0,NA
"318",2016,18,"A50..54",0.14,0.01,NA
"319",2016,18,"A55..59",0.24,0,NA
"320",2016,18,"A60..64",0.36,0,NA
"321",2016,18,"A65..69",0.2,0,NA
"322",2016,18,"A70..74",0.27,0,NA
"323",2016,18,"A75..79",0.25,0,NA
"324",2016,18,"A80+",0.2,0,NA
"325",2016,19,"Total",0.49,0.02,NA
"326",2016,19,"A00..04",1.17,0.29,NA
"327",2016,19,"A05..09",2.91,0,NA
"328",2016,19,"A10..14",0.98,0.03,NA
"329",2016,19,"A15..19",0.38,0,NA
"330",2016,19,"A20..24",0.35,0,NA
"331",2016,19,"A25..29",0.35,0,NA
"332",2016,19,"A30..34",0.46,0,NA
"333",2016,19,"A35..39",0.45,0,NA
"334",2016,19,"A40..44",0.44,0,NA
"335",2016,19,"A45..49",0.29,0,NA
"336",2016,19,"A50..54",0.26,0,NA
"337",2016,19,"A55..59",0.29,0,NA
"338",2016,19,"A60..64",0.25,0.02,NA
"339",2016,19,"A65..69",0.22,0,NA
"340",2016,19,"A70..74",0.25,0,NA
"341",2016,19,"A75..79",0.25,0,NA
"342",2016,19,"A80+",0.12,0,NA
