year,week,age_group,hsp_abs_covid,hsp_rate_covid19,hemisphere,country,hsp_abs_rsv,subtype_a_abs,subtype_b_abs,hsp_abs_flu,hsp_abs,hsp_rate,denominator,data_source,hsp_rate_flu,hsp_rate_rsv,id,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,cases_abs_covid,cases_abs_flu,cases_abs_rsv,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
2016,1,ALL,NA,NA,NH,DE,6,6,2,8,NA,NA,82521653,WHO FluNET/FluID+RKI,0.9694425292232088,0.7270818969174067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,2,ALL,NA,NA,NH,DE,13,18,3,21,NA,NA,82521653,WHO FluNET/FluID+RKI,2.544786639210923,1.5753441099877143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,3,ALL,NA,NA,NH,DE,10,34,8,42,NA,NA,82521653,WHO FluNET/FluID+RKI,5.089573278421846,1.211803161529011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,4,ALL,NA,NA,NH,DE,13,42,22,64,NA,NA,82521653,WHO FluNET/FluID+RKI,7.755540233785671,1.5753441099877143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,5,ALL,NA,NA,NH,DE,16,55,16,71,NA,NA,82521653,WHO FluNET/FluID+RKI,8.603802446855978,1.9388850584464177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,6,ALL,NA,NA,NH,DE,10,50,31,81,NA,NA,82521653,WHO FluNET/FluID+RKI,9.81560560838499,1.211803161529011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,7,ALL,NA,NA,NH,DE,17,46,47,93,NA,NA,82521653,WHO FluNET/FluID+RKI,11.269769402219803,2.060065374599319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,8,ALL,NA,NA,NH,DE,14,69,67,136,NA,NA,82521653,WHO FluNET/FluID+RKI,16.48052299679455,1.6965244261406154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,9,ALL,NA,NA,NH,DE,16,59,84,143,NA,NA,82521653,WHO FluNET/FluID+RKI,17.328785209864858,1.9388850584464177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,10,ALL,NA,NA,NH,DE,18,50,99,149,NA,NA,82521653,WHO FluNET/FluID+RKI,18.055867106782266,2.18124569075222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,11,ALL,NA,NA,NH,DE,12,31,94,125,NA,NA,82521653,WHO FluNET/FluID+RKI,15.14753951911264,1.4541637938348133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,12,ALL,NA,NA,NH,DE,11,35,80,115,NA,NA,82521653,WHO FluNET/FluID+RKI,13.935736357583627,1.3329834776819123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,13,ALL,NA,NA,NH,DE,12,13,47,60,NA,NA,82521653,WHO FluNET/FluID+RKI,7.270818969174067,1.4541637938348133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,14,ALL,NA,NA,NH,DE,7,9,48,57,NA,NA,82521653,WHO FluNET/FluID+RKI,6.9072780207153635,0.8482622130703077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,15,ALL,NA,NA,NH,DE,4,10,21,31,NA,NA,82521653,WHO FluNET/FluID+RKI,3.7565898007399343,0.4847212646116044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,16,ALL,NA,NA,NH,DE,3,0,9,9,NA,NA,82521653,WHO FluNET/FluID+RKI,1.09062284537611,0.36354094845870333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,17,ALL,NA,NA,NH,DE,2,0,8,8,NA,NA,82521653,WHO FluNET/FluID+RKI,0.9694425292232088,0.2423606323058022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
