CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,White,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Black,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Female,Overall,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Hispanic/Latino,0,0
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Asian/Pacific Islander,0,0
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Male,Overall,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,White,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Black,0.2,0.2
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Hispanic/Latino,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Female,Overall,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Asian/Pacific Islander,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Male,Overall,0.2,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Female,Overall,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,White,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Black,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Hispanic/Latino,0.1,0
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Asian/Pacific Islander,0.3,0.2
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Male,Overall,0.3,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,White,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Black,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Hispanic/Latino,0.3,0.2
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Asian/Pacific Islander,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Male,Overall,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Female,Overall,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,White,0.6,0.2
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Black,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Hispanic/Latino,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Asian/Pacific Islander,0.5,0.1
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Male,Overall,0.6,0.1
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Female,Overall,0.5,0.1
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Overall,0.6,0.1
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,White,0.8,0.2
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Black,0.6,0.2
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Hispanic/Latino,0.4,0.1
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Asian/Pacific Islander,0.7,0.2
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Female,Overall,0.8,0.2
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Male,Overall,0.8,0.2
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Overall,0.8,0.2
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Female,Overall,1,0.2
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Male,Overall,0.9,0.2
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Asian/Pacific Islander,0.9,0.2
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Hispanic/Latino,0.5,0.1
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Black,0.8,0.1
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,White,1,0.2
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Overall,1,0.2
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,White,1.2,0.3
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Black,1.1,0.3
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Hispanic/Latino,0.6,0.2
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Female,Overall,1.2,0.3
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Asian/Pacific Islander,1.2,0.3
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Male,Overall,1.3,0.3
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Overall,1.3,0.3
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Overall,1.7,0.4
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Male,Overall,1.7,0.4
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Asian/Pacific Islander,1.6,0.3
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Hispanic/Latino,0.9,0.3
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Female,Overall,1.6,0.4
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Black,1.5,0.4
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,White,1.6,0.4
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,Asian/Pacific Islander,2,0.4
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,Hispanic/Latino,1.3,0.4
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,Black,2.2,0.8
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,White,2.2,0.6
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,Overall,2.3,0.6
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Male,Overall,2.3,0.6
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,American Indian/Alaska Native,1,1
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Female,Overall,2.2,0.6
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,White,2.9,0.7
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,Black,3.2,1
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,Hispanic/Latino,1.9,0.6
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Male,Overall,3,0.7
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Female,Overall,3.1,0.9
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,Asian/Pacific Islander,2.7,0.7
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,American Indian/Alaska Native,1,0
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,Overall,3.1,0.8
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,Overall,4.7,1.6
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Male,Overall,4.6,1.6
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,American Indian/Alaska Native,3.1,2.1
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,Asian/Pacific Islander,4.5,1.9
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Female,Overall,4.8,1.7
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,Hispanic/Latino,3,1.1
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,Black,4.8,1.6
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,White,4.5,1.6
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,Black,7.6,2.8
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,White,7.8,3.4
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,Overall,8,3.3
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Female,Overall,8.5,3.7
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Male,Overall,7.4,2.8
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,American Indian/Alaska Native,5.7,2.6
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,Asian/Pacific Islander,7.9,3.4
Entire Network,FluSurv-NET,2016-17,2016,52,Overall,Overall,Hispanic/Latino,4.9,1.9
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,White,12.1,4.3
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,Black,11.2,3.6
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,Hispanic/Latino,7.8,2.9
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Female,Overall,12.9,4.4
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,Asian/Pacific Islander,12.7,4.8
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,American Indian/Alaska Native,6.8,1
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Male,Overall,11.5,4
Entire Network,FluSurv-NET,2016-17,2017,1,Overall,Overall,Overall,12.2,4.2
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,Overall,16,3.8
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,White,15.8,3.7
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,Black,14.8,3.6
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,Hispanic/Latino,10,2.2
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,Asian/Pacific Islander,17.5,4.7
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Overall,American Indian/Alaska Native,8.8,2.1
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Male,Overall,15.1,3.6
Entire Network,FluSurv-NET,2016-17,2017,2,Overall,Female,Overall,16.9,4
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,Overall,19.9,3.8
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,American Indian/Alaska Native,13,4.2
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,Asian/Pacific Islander,20.5,3
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Female,Overall,21,4.1
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Male,Overall,18.7,3.6
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,Hispanic/Latino,12.2,2.2
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,Black,19.4,4.6
Entire Network,FluSurv-NET,2016-17,2017,3,Overall,Overall,White,19.5,3.7
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,White,22.5,3.1
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,Black,23.5,4.1
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,Hispanic/Latino,14.1,1.9
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,Asian/Pacific Islander,23.5,3.1
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,American Indian/Alaska Native,17.7,4.7
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Male,Overall,21.7,3
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Female,Overall,24.7,3.7
Entire Network,FluSurv-NET,2016-17,2017,4,Overall,Overall,Overall,23.2,3.4
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,White,26,3.5
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,Overall,27,3.8
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Male,Overall,25.1,3.4
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,American Indian/Alaska Native,20.3,2.6
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,Asian/Pacific Islander,26.7,3.2
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Female,Overall,28.9,4.2
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,Hispanic/Latino,16,1.9
Entire Network,FluSurv-NET,2016-17,2017,5,Overall,Overall,Black,28.4,5
